TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
12/17/2011 4:00,0,0,0,0
12/17/2011 4:10,0,0,0,0
12/17/2011 4:20,0,0,0,0
12/17/2011 4:30,0,0,0,0
12/17/2011 4:40,0,0,0,0
12/17/2011 4:50,0,0,0,0
12/17/2011 5:00,0,0,0,0
12/17/2011 5:10,0,0,0,0
12/17/2011 5:20,0,0,0,0
12/17/2011 5:30,0,0,0,0
12/17/2011 5:40,0,0,0,0
12/17/2011 5:50,0,0,0,0
12/17/2011 6:00,0,0,0,0
12/17/2011 6:10,0,0,0,0
12/17/2011 6:20,1.2,1.1,2.6,0
12/17/2011 6:30,6.7,2,9.2,2.6
12/17/2011 6:40,10.5,1.3,13.2,7.9
12/17/2011 6:50,16.4,2.8,23.8,11.9
12/17/2011 7:00,29.9,3.1,35.6,22.4
12/17/2011 7:10,38.2,2,42.2,34.3
12/17/2011 7:20,64.4,15.6,95.2,42.2
12/17/2011 7:30,104,5.5,110.8,92.4
12/17/2011 7:40,75.5,8.5,92.4,62
12/17/2011 7:50,134.6,54.8,229.4,69.9
12/17/2011 8:00,319.9,29.9,341.6,180.8
12/17/2011 8:10,345.3,40.4,388,180.8
12/17/2011 8:20,363.1,65.1,419.6,186.3
12/17/2011 8:30,431.8,6.8,443,417.4
12/17/2011 8:40,470.8,32.6,535.4,315.8
12/17/2011 8:50,302.8,62.4,553.1,213.8
12/17/2011 9:00,225.6,68,477.9,134.6
12/17/2011 9:10,452.1,161.8,614.7,125.4
12/17/2011 9:20,595.9,5.5,608.1,588.7
12/17/2011 9:30,606.9,74.2,692.5,284.9
12/17/2011 9:40,596.7,154.9,749.1,233.8
12/17/2011 9:50,497.7,161.8,945.5,343.5
12/17/2011 10:00,489,80.9,790.8,402.9
12/17/2011 10:10,382.2,119.5,675.8,240.2
12/17/2011 10:20,480.5,96.2,805.9,372.5
12/17/2011 10:30,546.4,52.5,668.6,419.6
12/17/2011 10:40,647.2,88.2,893.2,501.8
12/17/2011 10:50,493.7,24.1,599.9,452.7
12/17/2011 11:00,490.7,24.1,539.8,453.9
12/17/2011 11:10,434.1,37.1,500.4,393.2
12/17/2011 11:20,534.7,92.1,755.2,400.8
12/17/2011 11:30,425.7,25.1,547.2,407.3
12/17/2011 11:40,566.8,148.4,968.8,438.2
12/17/2011 11:50,486,114.4,801.5,382.7
12/17/2011 12:00,489.7,48.1,553.1,396.5
12/17/2011 12:10,597.1,57.2,729.1,522.6
12/17/2011 12:20,574.5,48.1,771.7,516.9
12/17/2011 12:30,684.1,184.3,1079.6,374.5
12/17/2011 12:40,854.2,27.4,912.8,825.8
12/17/2011 12:50,841.6,57.2,927.7,603.2
12/17/2011 13:00,837,40.4,905.4,725.1
12/17/2011 13:10,782.8,14.9,814.7,759.3
12/17/2011 13:20,752.6,5.3,763.4,743
12/17/2011 13:30,734.5,5.5,745,723.2
12/17/2011 13:40,714.9,6,727.1,703.9
12/17/2011 13:50,699.1,6.3,709.6,614.7
12/17/2011 14:00,721.2,29.9,755.2,453.9
12/17/2011 14:10,524,272.1,843.9,217.9
12/17/2011 14:20,416,228.8,903,215
12/17/2011 14:30,245.5,114.4,613.1,130.6
12/17/2011 14:40,299.6,219.1,745,142.5
12/17/2011 14:50,252.1,124.8,745,144
12/17/2011 15:00,292.9,209.8,583.9,122.8
12/17/2011 15:10,524.3,57.2,576.1,324.5
12/17/2011 15:20,178.8,74.2,468.9,104.3
12/17/2011 15:30,494,74.2,547.2,261.3
12/17/2011 15:40,333.4,142.1,545.7,167.6
12/17/2011 15:50,203,77.5,417.4,110.8
12/17/2011 16:00,247.5,114.4,406.2,114.7
12/17/2011 16:10,246.5,68,364.5,116.3
12/17/2011 16:20,85.6,13.7,116.3,67.3
12/17/2011 16:30,63.4,2,67.3,58.1
12/17/2011 16:40,56.1,1.4,58.1,54.2
12/17/2011 16:50,50.5,5.5,58.1,42.2
12/17/2011 17:00,38.8,3.4,42.2,30.4
12/17/2011 17:10,26,1.6,30.4,22.4
12/17/2011 17:20,13,3.9,22.4,6.6
12/17/2011 17:30,3.9,1.9,6.6,1.3
12/17/2011 17:40,0.2,0.5,1.3,0
12/17/2011 17:50,0,0,0,0
12/17/2011 18:00,0,0,0,0
12/17/2011 18:10,0,0,0,0
12/17/2011 18:20,0,0,0,0
12/17/2011 18:30,0,0,0,0
12/17/2011 18:40,0,0,0,0
12/17/2011 18:50,0,0,0,0
12/17/2011 19:00,0,0,0,0
12/17/2011 19:10,0,0,0,0
12/17/2011 19:20,0,0,0,0
12/17/2011 19:30,0,0,0,0
12/17/2011 19:40,0,0,0,0
12/17/2011 19:50,0,0,0,0
12/17/2011 20:00,0,0,0,0
12/17/2011 20:10,0,0,0,0
12/17/2011 20:20,0,0,0,0
12/17/2011 20:30,0,0,0,0
12/17/2011 20:40,0,0,0,0
12/17/2011 20:50,0,0,0,0
12/17/2011 21:00,0,0,0,0
12/17/2011 21:10,0,0,0,0
12/17/2011 21:20,0,0,0,0
12/17/2011 21:30,0,0,0,0
12/17/2011 21:40,0,0,0,0
12/17/2011 21:50,0,0,0,0
12/17/2011 22:00,0,0,0,0
12/17/2011 22:10,0,0,0,0
12/17/2011 22:20,0,0,0,0
12/17/2011 22:30,0,0,0,0
12/17/2011 22:40,0,0,0,0
12/17/2011 22:50,0,0,0,0
12/17/2011 23:00,0,0,0,0
12/17/2011 23:10,0,0,0,0
12/17/2011 23:20,0,0,0,0
12/17/2011 23:30,0,0,0,0
12/17/2011 23:40,0,0,0,0
12/17/2011 23:50,0,0,0,0
12/18/2011 0:00,0,0,0,0
12/18/2011 0:10,0,0,0,0
12/18/2011 0:20,0,0,0,0
12/18/2011 0:30,0,0,0,0
12/18/2011 0:40,0,0,0,0
12/18/2011 0:50,0,0,0,0
12/18/2011 1:00,0,0,0,0
12/18/2011 1:10,0,0,0,0
12/18/2011 1:20,0,0,0,0
12/18/2011 1:30,0,0,0,0
12/18/2011 1:40,0,0,0,0
12/18/2011 1:50,0,0,0,0
12/18/2011 2:00,0,0,0,0
12/18/2011 2:10,0,0,0,0
12/18/2011 2:20,0,0,0,0
12/18/2011 2:30,0,0,0,0
12/18/2011 2:40,0,0,0,0
12/18/2011 2:50,0,0,0,0
12/18/2011 3:00,0,0,0,0
12/18/2011 3:10,0,0,0,0
12/18/2011 3:20,0,0,0,0
12/18/2011 3:30,0,0,0,0
12/18/2011 3:40,0,0,0,0
12/18/2011 3:50,0,0,0,0
12/18/2011 4:00,0,0,0,0
12/18/2011 4:10,0,0,0,0
12/18/2011 4:20,0,0,0,0
12/18/2011 4:30,0,0,0,0
12/18/2011 4:40,0,0,0,0
12/18/2011 4:50,0,0,0,0
12/18/2011 5:00,0,0,0,0
12/18/2011 5:10,0,0,0,0
12/18/2011 5:20,0,0,0,0
12/18/2011 5:30,0,0,0,0
12/18/2011 5:40,0,0,0,0
12/18/2011 5:50,0,0,0,0
12/18/2011 6:00,0,0,0,0
12/18/2011 6:10,0,0,0,0
12/18/2011 6:20,0,0,0,0
12/18/2011 6:30,0.6,0.7,1.3,0
12/18/2011 6:40,4.9,2.9,10.6,1.3
12/18/2011 6:50,16.3,3.6,21.1,9.2
12/18/2011 7:00,28.1,3.7,35.6,21.1
12/18/2011 7:10,42.3,3.3,48.9,35.6
12/18/2011 7:20,58.8,5.8,69.9,47.6
12/18/2011 7:30,73.7,1.4,76.6,68.6
12/18/2011 7:40,85.1,4.4,93.6,76.6
12/18/2011 7:50,125.6,17.8,163.6,93.6
12/18/2011 8:00,196.4,24.1,265.6,164.9
12/18/2011 8:10,154.3,7.5,167.6,145.2
12/18/2011 8:20,144.6,3.4,153.3,141.3
12/18/2011 8:30,156.6,2.3,163.6,153.3
12/18/2011 8:40,184.5,12.6,217.9,163.6
12/18/2011 8:50,234.1,14.9,273.6,219.1
12/18/2011 9:00,352.6,46.1,465.1,275.8
12/18/2011 9:10,365,52.5,542.7,324.5
12/18/2011 9:20,307.2,11,338.8,295.9
12/18/2011 9:30,338.1,34,391.1,294.3
12/18/2011 9:40,462,84.5,717.3,385.9
12/18/2011 9:50,561.4,88.2,828,457.6
12/18/2011 10:00,660.9,148.4,966.2,446.6
12/18/2011 10:10,630.8,184.3,963.6,348.1
12/18/2011 10:20,557.6,161.8,874.1,314.1
12/18/2011 10:30,556.1,114.4,927.7,414
12/18/2011 10:40,611,104.9,890.8,425.4
12/18/2011 10:50,775.4,176.4,940.4,416.3
12/18/2011 11:00,826.3,8.5,843.9,814.7
12/18/2011 11:10,818.5,1.7,823.5,814.7
12/18/2011 11:20,804.3,31.2,839.3,745
12/18/2011 11:30,816.3,21.1,837,757.2
12/18/2011 11:40,828,2.1,832.5,821.3
12/18/2011 11:50,827.5,1.7,832.5,823.5
12/18/2011 12:00,828.6,1.7,834.8,825.8
12/18/2011 12:10,829.7,2.9,834.8,823.5
12/18/2011 12:20,823,1.9,828,814.7
12/18/2011 12:30,814.1,4.6,821.3,799.4
12/18/2011 12:40,809.2,2.6,814.7,803.7
12/18/2011 12:50,647.2,296.7,808.1,63.4
12/18/2011 13:00,786,6,797.2,771.7
12/18/2011 13:10,777,4.8,788.6,767.6
12/18/2011 13:20,758.3,5.3,769.6,749.1
12/18/2011 13:30,739.5,6.3,751.1,727.1
12/18/2011 13:40,715.4,10.6,729.1,686.9
12/18/2011 13:50,685.5,3.1,690.6,672.2
12/18/2011 14:00,678.6,5.5,686.9,668.6
12/18/2011 14:10,654.2,9.3,670.4,635
12/18/2011 14:20,629,6.6,642,616.4
12/18/2011 14:30,604,8.1,618.1,590.3
12/18/2011 14:40,573.7,12.6,591.9,547.2
12/18/2011 14:50,539.1,4.1,548.7,529.7
12/18/2011 15:00,511,10.6,529.7,477.9
12/18/2011 15:10,478.5,11,497.7,458.9
12/18/2011 15:20,441.2,11.5,460.1,420.8
12/18/2011 15:30,405.4,8.9,421.9,389
12/18/2011 15:40,370,11,391.1,350
12/18/2011 15:50,331.8,10.6,351,314.1
12/18/2011 16:00,293.9,13.1,315.8,269.2
12/18/2011 16:10,192.7,84.5,267.7,26.4
12/18/2011 16:20,160.6,4.8,174.1,151.6
12/18/2011 16:30,153.8,15.6,176.9,125.4
12/18/2011 16:40,160.4,8.1,170.3,144
12/18/2011 16:50,123.6,12.6,144,101.6
12/18/2011 17:00,79.8,13.1,101.6,60.7
12/18/2011 17:10,39.9,10.1,60.7,22.4
12/18/2011 17:20,13.1,3.7,22.4,7.9
12/18/2011 17:30,4.3,2.5,9.2,1.3
12/18/2011 17:40,0.3,0.6,1.3,0
12/18/2011 17:50,0,0,0,0
12/18/2011 18:00,0,0,0,0
12/18/2011 18:10,0,0,0,0
12/18/2011 18:20,0,0,0,0
12/18/2011 18:30,0,0,0,0
12/18/2011 18:40,0,0,0,0
12/18/2011 18:50,0,0,0,0
12/18/2011 19:00,0,0,0,0
12/18/2011 19:10,0,0,0,0
12/18/2011 19:20,0,0,0,0
12/18/2011 19:30,0,0,0,0
12/18/2011 19:40,0,0,0,0
12/18/2011 19:50,0,0,0,0
12/18/2011 20:00,0,0,0,0
12/18/2011 20:10,0,0,0,0
12/18/2011 20:20,0,0,0,0
12/18/2011 20:30,0,0,0,0
12/18/2011 20:40,0,0,0,0
12/18/2011 20:50,0,0,0,0
12/18/2011 21:00,0,0,0,0
12/18/2011 21:10,0,0,0,0
12/18/2011 21:20,0,0,0,0
12/18/2011 21:30,0,0,0,0
12/18/2011 21:40,0,0,0,0
12/18/2011 21:50,0,0,0,0
12/18/2011 22:00,0,0,0,0
12/18/2011 22:10,0,0,0,0
12/18/2011 22:20,0,0,0,0
12/18/2011 22:30,0,0,0,0
12/18/2011 22:40,0,0,0,0
12/18/2011 22:50,0,0,0,0
12/18/2011 23:00,0,0,0,0
12/18/2011 23:10,0,0,0,0
12/18/2011 23:20,0,0,0,0
12/18/2011 23:30,0,0,0,0
12/18/2011 23:40,0,0,0,0
12/18/2011 23:50,0,0,0,0
12/19/2011 0:00,0,0,0,0
12/19/2011 0:10,0,0,0,0
12/19/2011 0:20,0,0,0,0
12/19/2011 0:30,0,0,0,0
12/19/2011 0:40,0,0,0,0
12/19/2011 0:50,0,0,0,0
12/19/2011 1:00,0,0,0,0
12/19/2011 1:10,0,0,0,0
12/19/2011 1:20,0,0,0,0
12/19/2011 1:30,0,0,0,0
12/19/2011 1:40,0,0,0,0
12/19/2011 1:50,0,0,0,0
12/19/2011 2:00,0,0,0,0
12/19/2011 2:10,0,0,0,0
12/19/2011 2:20,0,0,0,0
12/19/2011 2:30,0,0,0,0
12/19/2011 2:40,0,0,0,0
12/19/2011 2:50,0,0,0,0
12/19/2011 3:00,0,0,0,0
12/19/2011 3:10,0,0,0,0
12/19/2011 3:20,0,0,0,0
12/19/2011 3:30,0,0,0,0
12/19/2011 3:40,0,0,0,0
12/19/2011 3:50,0,0,0,0
12/19/2011 4:00,0,0,0,0
12/19/2011 4:10,0,0,0,0
12/19/2011 4:20,0,0,0,0
12/19/2011 4:30,0,0,0,0
12/19/2011 4:40,0,0,0,0
12/19/2011 4:50,0,0,0,0
12/19/2011 5:00,0,0,0,0
12/19/2011 5:10,0,0,0,0
12/19/2011 5:20,0,0,0,0
12/19/2011 5:30,0,0,0,0
12/19/2011 5:40,0,0,0,0
12/19/2011 5:50,0,0,0,0
12/19/2011 6:00,0,0,0,0
12/19/2011 6:10,0,0,0,0
12/19/2011 6:20,0,0.2,1.3,0
12/19/2011 6:30,2.9,1.1,5.3,0
12/19/2011 6:40,12.3,5.1,23.8,5.3
12/19/2011 6:50,33.8,3.6,38.3,23.8
12/19/2011 7:00,35.2,2.6,39.6,31.7
12/19/2011 7:10,75.5,32.6,139.8,38.3
12/19/2011 7:20,106.5,14.3,166.2,76.6
12/19/2011 7:30,96.5,16.3,167.6,76.6
12/19/2011 7:40,64.2,7.2,75.2,55.4
12/19/2011 7:50,60.4,2,63.4,55.4
12/19/2011 8:00,57,0.8,59.4,55.4
12/19/2011 8:10,78.6,9.7,93.6,59.4
12/19/2011 8:20,96.2,3.6,101.6,89.7
12/19/2011 8:30,108.4,12.6,142.5,91.1
12/19/2011 8:40,217.3,50.2,396.5,145.2
12/19/2011 8:50,252.4,119.5,677.7,180.8
12/19/2011 9:00,332.2,154.9,751.1,175.5
12/19/2011 9:10,198.5,18.5,223.3,169
12/19/2011 9:20,223.5,17,257.1,207
12/19/2011 9:30,401.9,238.9,871.7,232.6
12/19/2011 9:40,594.7,209.8,839.3,237.7
12/19/2011 9:50,699.6,114.4,784.4,277.3
12/19/2011 10:00,578.4,184.3,862.3,208.7
12/19/2011 10:10,650.3,176.4,843.9,225.7
12/19/2011 10:20,321.8,100.5,830.3,216.8
12/19/2011 10:30,192.8,22.1,249.5,166.2
12/19/2011 10:40,516.2,284.2,979.4,255
12/19/2011 10:50,803.2,130.3,907.9,148
12/19/2011 11:00,681.4,296.7,900.5,148
12/19/2011 11:10,786.5,169,987.3,427.7
12/19/2011 11:20,688.8,192.4,990,356.7
12/19/2011 11:30,705.8,238.9,925.2,149.2
12/19/2011 11:40,819.6,77.5,881.2,351
12/19/2011 11:50,797.8,130.3,881.2,246.8
12/19/2011 12:00,796.1,176.4,940.4,170.3
12/19/2011 12:10,845,119.5,1079.6,556.1
12/19/2011 12:20,706.7,148.4,878.8,434.7
12/19/2011 12:30,860.6,10.6,878.8,839.3
12/19/2011 12:40,819.6,14.3,853,801.5
12/19/2011 12:50,797.2,3.6,803.7,788.6
12/19/2011 13:00,803.7,80.9,881.2,396.5
12/19/2011 13:10,807,29.9,878.8,694.4
12/19/2011 13:20,756.2,6.6,771.7,747.1
12/19/2011 13:30,737.5,6.3,749.1,727.1
12/19/2011 13:40,711.5,54.8,745,294.3
12/19/2011 13:50,712.5,5.3,725.1,698.2
12/19/2011 14:00,654.2,114.4,709.6,155.8
12/19/2011 14:10,626.9,104.9,705.8,166.2
12/19/2011 14:20,622.3,12,640.2,531.1
12/19/2011 14:30,598.7,6,611.4,590.3
12/19/2011 14:40,574.9,96.2,668.6,149.2
12/19/2011 14:50,310.1,184.3,698.2,149.2
12/19/2011 15:00,408.2,209.8,643.7,149.2
12/19/2011 15:10,375.3,184.3,606.5,136.1
12/19/2011 15:20,113.9,77.5,544.2,84.5
12/19/2011 15:30,388.2,74.2,452.7,142.5
12/19/2011 15:40,274,154.9,426.5,15.9
12/19/2011 15:50,276.8,100.5,406.2,120.1
12/19/2011 16:00,286.3,74.2,366.5,117.5
12/19/2011 16:10,78.4,17,116.3,56.7
12/19/2011 16:20,57.7,2.2,62,52.7
12/19/2011 16:30,92.6,27.4,164.9,60.7
12/19/2011 16:40,105,28.6,200.4,77.9
12/19/2011 16:50,86.3,34,136.1,50.1
12/19/2011 17:00,48.5,10.1,66,31.7
12/19/2011 17:10,39.5,6.3,51.5,30.4
12/19/2011 17:20,19.2,7.5,31.7,7.9
12/19/2011 17:30,3,2,7.9,0
12/19/2011 17:40,0,0,0,0
12/19/2011 17:50,0,0,0,0
12/19/2011 18:00,0,0,0,0
12/19/2011 18:10,0,0,0,0
12/19/2011 18:20,0,0,0,0
12/19/2011 18:30,0,0,0,0
12/19/2011 18:40,0,0,0,0
12/19/2011 18:50,0,0,0,0
12/19/2011 19:00,0,0,0,0
12/19/2011 19:10,0,0,0,0
12/19/2011 19:20,0,0,0,0
12/19/2011 19:30,0,0,0,0
12/19/2011 19:40,0,0,0,0
12/19/2011 19:50,0,0,0,0
12/19/2011 20:00,0,0,0,0
12/19/2011 20:10,0,0,0,0
12/19/2011 20:20,0,0,0,0
12/19/2011 20:30,0,0,0,0
12/19/2011 20:40,0,0,0,0
12/19/2011 20:50,0,0,0,0
12/19/2011 21:00,0,0,0,0
12/19/2011 21:10,0,0,0,0
12/19/2011 21:20,0,0,0,0
12/19/2011 21:30,0,0,0,0
12/19/2011 21:40,0,0,0,0
12/19/2011 21:50,0,0,0,0
12/19/2011 22:00,0,0,0,0
12/19/2011 22:10,0,0,0,0
12/19/2011 22:20,0,0,0,0
12/19/2011 22:30,0,0,0,0
12/19/2011 22:40,0,0,0,0
12/19/2011 22:50,0,0,0,0
12/19/2011 23:00,0,0,0,0
12/19/2011 23:10,0,0,0,0
12/19/2011 23:20,0,0,0,0
12/19/2011 23:30,0,0,0,0
12/19/2011 23:40,0,0,0,0
12/19/2011 23:50,0,0,0,0
12/20/2011 0:00,0,0,0,0
12/20/2011 0:10,0,0,0,0
12/20/2011 0:20,0,0,0,0
12/20/2011 0:30,0,0,0,0
12/20/2011 0:40,0,0,0,0
12/20/2011 0:50,0,0,0,0
12/20/2011 1:00,0,0,0,0
12/20/2011 1:10,0,0,0,0
12/20/2011 1:20,0,0,0,0
12/20/2011 1:30,0,0,0,0
12/20/2011 1:40,0,0,0,0
12/20/2011 1:50,0,0,0,0
12/20/2011 2:00,0,0,0,0
12/20/2011 2:10,0,0,0,0
12/20/2011 2:20,0,0,0,0
12/20/2011 2:30,0,0,0,0
12/20/2011 2:40,0,0,0,0
12/20/2011 2:50,0,0,0,0
12/20/2011 3:00,0,0,0,0
12/20/2011 3:10,0,0,0,0
12/20/2011 3:20,0,0,0,0
12/20/2011 3:30,0,0,0,0
12/20/2011 3:40,0,0,0,0
12/20/2011 3:50,0,0,0,0
12/20/2011 4:00,0,0,0,0
12/20/2011 4:10,0,0,0,0
12/20/2011 4:20,0,0,0,0
12/20/2011 4:30,0,0,0,0
12/20/2011 4:40,0,0,0,0
12/20/2011 4:50,0,0,0,0
12/20/2011 5:00,0,0,0,0
12/20/2011 5:10,0,0,0,0
12/20/2011 5:20,0,0,0,0
12/20/2011 5:30,0,0,0,0
12/20/2011 5:40,0,0,0,0
12/20/2011 5:50,0,0,0,0
12/20/2011 6:00,0,0,0,0
12/20/2011 6:10,0,0,0,0
12/20/2011 6:20,0,0,0,0
12/20/2011 6:30,3.7,2.8,9.2,0
12/20/2011 6:40,16.8,4.3,25,9.2
12/20/2011 6:50,32.4,3.6,38.3,25
12/20/2011 7:00,40,1.4,43.5,38.3
12/20/2011 7:10,46.8,2.1,52.7,43.5
12/20/2011 7:20,62,4.1,66,51.5
12/20/2011 7:30,65.3,3.6,74,62
12/20/2011 7:40,76.4,2.8,81.8,72.6
12/20/2011 7:50,104.1,23,149.2,77.9
12/20/2011 8:00,172,9.3,204.8,153.3
12/20/2011 8:10,191.5,71,396.5,144
12/20/2011 8:20,341.4,92.1,443,196.6
12/20/2011 8:30,350.3,119.5,521.1,208.7
12/20/2011 8:40,474.3,34,508.6,376.6
12/20/2011 8:50,398.1,65.1,477.9,272.1
12/20/2011 9:00,445.1,34,505.9,369.5
12/20/2011 9:10,504.1,38.7,548.7,409.5
12/20/2011 9:20,520.4,62.4,585.5,338.8
12/20/2011 9:30,547.5,25.1,587.1,496.4
12/20/2011 9:40,568.3,24.1,599.9,507.2
12/20/2011 9:50,616.8,19.4,645.4,551.6
12/20/2011 10:00,671.7,17.8,705.8,618.1
12/20/2011 10:10,662.3,71,755.2,508.6
12/20/2011 10:20,682.3,71,823.5,536.9
12/20/2011 10:30,744,84.5,857.7,514.1
12/20/2011 10:40,703.9,100.5,930.3,487
12/20/2011 10:50,582.7,100.5,855.4,425.4
12/20/2011 11:00,725.6,114.4,974.1,462.6
12/20/2011 11:10,664,148.4,1256.4,505.9
12/20/2011 11:20,576.8,32.6,688.8,519.7
12/20/2011 11:30,545,27.4,674,519.7
12/20/2011 11:40,580,109.6,1079.6,514.1
12/20/2011 11:50,549,40.4,753.1,508.6
12/20/2011 12:00,551.6,19.4,585.5,518.3
12/20/2011 12:10,573.7,28.6,645.4,539.8
12/20/2011 12:20,591.9,26.2,674,568.3
12/20/2011 12:30,674,77.5,900.5,556.1
12/20/2011 12:40,517.3,25.1,554.6,474
12/20/2011 12:50,552,34,657.8,499
12/20/2011 13:00,454.9,40.4,559.2,411.8
12/20/2011 13:10,544.6,62.4,729.1,451.5
12/20/2011 13:20,462.3,22.1,508.6,431.2
12/20/2011 13:30,471.5,37.1,583.9,412.9
12/20/2011 13:40,466.7,37.1,542.7,428.8
12/20/2011 13:50,441.8,19.4,474,399.7
12/20/2011 14:00,402.4,11.5,418.5,385.9
12/20/2011 14:10,444.2,10.6,457.6,409.5
12/20/2011 14:20,411.5,14.3,434.7,383.8
12/20/2011 14:30,381.7,40.4,441.8,332.5
12/20/2011 14:40,320.8,26.2,378.6,279.6
12/20/2011 14:50,323.4,17,370.5,300.8
12/20/2011 15:00,334.7,52.5,511.4,275.8
12/20/2011 15:10,280.9,34,385.9,242.9
12/20/2011 15:20,291.2,14.9,315.8,256.4
12/20/2011 15:30,254.8,25.1,288,212.7
12/20/2011 15:40,211.5,6.6,225.7,199.3
12/20/2011 15:50,182.3,22.1,212.7,148
12/20/2011 16:00,137.6,5.1,148,129.2
12/20/2011 16:10,134.8,5.1,153.3,128.2
12/20/2011 16:20,193.7,15.6,215,154.5
12/20/2011 16:30,150.5,18.5,208.7,128.2
12/20/2011 16:40,135.5,10.1,151.6,121.4
12/20/2011 16:50,138,8.1,148,121.4
12/20/2011 17:00,103.5,17.8,139.8,77.9
12/20/2011 17:10,61.2,10.1,77.9,40.9
12/20/2011 17:20,24.9,6.3,40.9,15.9
12/20/2011 17:30,9.3,3.6,15.9,4
12/20/2011 17:40,1.5,1.5,4,0
12/20/2011 17:50,0,0,0,0
12/20/2011 18:00,0,0,0,0
12/20/2011 18:10,0,0,0,0
12/20/2011 18:20,0,0,0,0
12/20/2011 18:30,0,0,0,0
12/20/2011 18:40,0,0,0,0
12/20/2011 18:50,0,0,0,0
12/20/2011 19:00,0,0,0,0
12/20/2011 19:10,0,0,0,0
12/20/2011 19:20,0,0,0,0
12/20/2011 19:30,0,0,0,0
12/20/2011 19:40,0,0,0,0
12/20/2011 19:50,0,0,0,0
12/20/2011 20:00,0,0,0,0
12/20/2011 20:10,0,0,0,0
12/20/2011 20:20,0,0,0,0
12/20/2011 20:30,0,0,0,0
12/20/2011 20:40,0,0,0,0
12/20/2011 20:50,0,0,0,0
12/20/2011 21:00,0,0,0,0
12/20/2011 21:10,0,0,0,0
12/20/2011 21:20,0,0,0,0
12/20/2011 21:30,0,0,0,0
12/20/2011 21:40,0,0,0,0
12/20/2011 21:50,0,0,0,0
12/20/2011 22:00,0,0,0,0
12/20/2011 22:10,0,0,0,0
12/20/2011 22:20,0,0,0,0
12/20/2011 22:30,0,0,0,0
12/20/2011 22:40,0,0,0,0
12/20/2011 22:50,0,0,0,0
12/20/2011 23:00,0,0,0,0
12/20/2011 23:10,0,0,0,0
12/20/2011 23:20,0,0,0,0
12/20/2011 23:30,0,0,0,0
12/20/2011 23:40,0,0,0,0
12/20/2011 23:50,0,0,0,0
12/21/2011 0:00,0,0,0,0
12/21/2011 0:10,0,0,0,0
12/21/2011 0:20,0,0,0,0
12/21/2011 0:30,0,0,0,0
12/21/2011 0:40,0,0,0,0
12/21/2011 0:50,0,0,0,0
12/21/2011 1:00,0,0,0,0
12/21/2011 1:10,0,0,0,0
12/21/2011 1:20,0,0,0,0
12/21/2011 1:30,0,0,0,0
12/21/2011 1:40,0,0,0,0
12/21/2011 1:50,0,0,0,0
12/21/2011 2:00,0,0,0,0
12/21/2011 2:10,0,0,0,0
12/21/2011 2:20,0,0,0,0
12/21/2011 2:30,0,0,0,0
12/21/2011 2:40,0,0,0,0
12/21/2011 2:50,0,0,0,0
12/21/2011 3:00,0,0,0,0
12/21/2011 3:10,0,0,0,0
12/21/2011 3:20,0,0,0,0
12/21/2011 3:30,0,0,0,0
12/21/2011 3:40,0,0,0,0
12/21/2011 3:50,0,0,0,0
12/21/2011 4:00,0,0,0,0
12/21/2011 4:10,0,0,0,0
12/21/2011 4:20,0,0,0,0
12/21/2011 4:30,0,0,0,0
12/21/2011 4:40,0,0,0,0
12/21/2011 4:50,0,0,0,0
12/21/2011 5:00,0,0,0,0
12/21/2011 5:10,0,0,0,0
12/21/2011 5:20,0,0,0,0
12/21/2011 5:30,0,0,0,0
12/21/2011 5:40,0,0,0,0
12/21/2011 5:50,0,0,0,0
12/21/2011 6:00,0,0,0,0
12/21/2011 6:10,0,0,0,0
12/21/2011 6:20,0.3,0.6,1.3,0
12/21/2011 6:30,4.2,2.4,9.2,1.3
12/21/2011 6:40,14.1,3,19.8,7.9
12/21/2011 6:50,14.7,2.6,19.8,9.2
12/21/2011 7:00,45.4,22.1,75.2,9.2
12/21/2011 7:10,64.3,13.1,104.3,48.9
12/21/2011 7:20,119.1,54.8,256.4,56.7
12/21/2011 7:30,254.6,17,282.6,217.9
12/21/2011 7:40,158.1,65.1,245.5,69.9
12/21/2011 7:50,154.2,80.9,341.6,80.5
12/21/2011 8:00,287.4,100.5,410.7,137.2
12/21/2011 8:10,280.5,136.1,485.7,125.4
12/21/2011 8:20,356.5,161.8,526.8,139.8
12/21/2011 8:30,343.2,176.4,599.9,125.4
12/21/2011 8:40,468,59.7,563.7,150.4
12/21/2011 8:50,412.3,169,599.9,116.3
12/21/2011 9:00,467,88.2,539.8,126.8
12/21/2011 9:10,530.4,42.2,618.1,425.4
12/21/2011 9:20,526.5,130.3,679.5,204.8
12/21/2011 9:30,556.9,124.8,674,148
12/21/2011 9:40,541.6,57.2,659.6,334.3
12/21/2011 9:50,565.2,184.3,825.8,203.1
12/21/2011 10:00,490.7,161.8,743,238.9
12/21/2011 10:10,204.4,21.1,242.9,171.7
12/21/2011 10:20,530,192.4,987.3,284.9
12/21/2011 10:30,286.7,124.8,749.1,159.6
12/21/2011 10:40,587.9,192.4,990,174.1
12/21/2011 10:50,498,124.8,832.5,357.7
12/21/2011 11:00,354.8,24.1,399.7,326.2
12/21/2011 11:10,559.9,148.4,942.9,273.6
12/21/2011 11:20,297.5,100.5,942.9,219.1
